point_code,site,Obs,Month,Day,Year,Elevation,Aspect,Slope,Prism,Prism BA (ft2/ac),LL Center,LL rand 1,LL rand 2,Woody Center,Woody rand 1,Woody rand 2,Herb Center,Herb rand 1,Herb rand 2,Fern Center,Fern rand 1,Fern rand 2,Rubus Center,Rubus rand 1,Rubus rand 2,Bare/Rock Center,Bare/Rock rand 1,Bare/Rock rand 2,Moss Center,Moss rand 1,Moss rand 2,CWD Center,CWD rand 1,CWD rand 2,Notes,<1.5m,>1.5m,Total,Transect Length,Std <1.5m,Std >1.5m,distance_to_forest_edge_m,canopy_cover_50m_avg,latitude,longitude,utm_E,utm_N,utm_zone,utm_letter
RK739,SGL034,"HAP, JTL",6.0,29.0,2020.0,648.7700485,325.7829601,0.85904292,16.0,160.0,25.0,45.0,15.0,10.0,2.0,5.0,35.0,3.0,40.0,20.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0,1.0,,4.0,2.0,6.0,10.0,0.4,0.2,180.0,84.25,41.2719002,-78.3535004,721668,4572320,17,T
RK063,SGL034,"HAP, JTL",6.0,25.0,2020.0,648.1517522,222.4960492,0.127973522,7.0,70.0,20.0,0.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,20.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,94.86833191,86.25,41.199501,-78.3100967,725553,4564393,17,T
RK687,SGL034,"HAP, JTL",6.0,23.0,2020.0,658.3655037,274.4991847,0.400908734,13.0,130.0,29.0,34.0,20.0,0.0,0.0,10.0,1.0,0.0,2.0,70.0,65.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,10.0,0.2,0.1,270.0,87.11111111,41.2308006,-78.3302994,723752,4567816,17,T
RK742,SGL034,"HAP, JTL",6.0,29.0,2020.0,655.1770249,280.6381867,0.437233152,3.0,30.0,18.0,95.0,98.0,0.0,3.0,1.0,2.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,8.0,8.0,10.0,0.0,0.8,169.7056274,79.55555556,41.266201,-78.3592987,721201,4571672,17,T
RK690,SGL034,"HAP, JTL",6.0,19.0,2020.0,663.0638727,87.57873084,0.523501344,20.0,200.0,10.0,14.0,25.0,0.0,1.0,5.0,5.0,5.0,5.0,85.0,80.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,258.0697632,82.125,41.243,-78.3235016,724280,4569188,17,T
RK686,SGL034,BER ,7.0,1.0,2020.0,615.7160269,211.0786184,0.530016092,3.0,30.0,14.0,8.0,0.0,3.0,0.0,0.0,75.0,90.0,0.0,7.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,8.0,10.0,0.8,0.0,240.0,81.625,41.219799,-78.2027969,734478,4566931,17,T
RK702,SGL034,"HAP, JTL",6.0,19.0,2020.0,644.3120178,94.85382183,1.249313851,2.0,20.0,5.0,54.0,40.0,0.0,25.0,5.0,15.0,1.0,0.0,20.0,5.0,50.0,60.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,4.0,5.0,10.0,0.1,0.4,276.5863342,81.77777778,41.2412987,-78.3214035,724461,4569004,17,T
RK731,SGL034,BER ,7.0,1.0,2020.0,595.2291543,234.0802651,0.958008046,10.0,100.0,80.0,92.0,20.0,12.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,10.0,0.0,0.5,742.1589966,83.875,41.2089005,-78.2160034,733410,4565685,17,T
RK607,SGL034,"HAP, JTL",6.0,24.0,2020.0,626.0954888,97.315765,1.420023624,13.0,130.0,33.0,15.0,44.0,2.0,2.0,20.0,0.0,3.0,10.0,65.0,80.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,16.0,0.0,16.0,10.0,1.6,0.0,381.837677,82.875,41.2406006,-78.3074036,725637,4568963,17,T
RK016,SGL034,"HAP, JTL",6.0,21.0,2020.0,600.9627061,53.03900672,0.946339182,8.0,80.0,80.0,70.0,45.0,10.0,15.0,0.0,5.0,13.0,15.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,16.0,0.0,16.0,10.0,1.6,0.0,134.1640778,73.5,41.2346001,-78.2894974,727158,4568344,17,T
RK616,SGL034,"HAP, JTL",6.0,21.0,2020.0,570.8574647,115.304248,0.429872397,11.0,110.0,25.0,10.0,10.0,25.0,15.0,15.0,10.0,0.0,0.0,40.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.0,12.0,10.0,1.0,0.2,758.9466553,68.0,41.2266998,-78.2712021,728719,4567514,17,T
RK696,SGL034,"HAP, JTL",6.0,23.0,2020.0,662.2772858,65.27801492,0.914798324,9.0,90.0,88.0,97.0,94.0,2.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,,0.0,15.0,15.0,10.0,0.0,1.5,483.7354736,86.625,41.2289009,-78.3259964,724119,4567616,17,T
RK730,SGL034,"HAP, JTL",6.0,21.0,2020.0,584.3421695,86.1742279,0.616764705,17.0,170.0,10.0,15.0,10.0,10.0,5.0,0.0,65.0,15.0,15.0,0.0,65.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6.0,11.0,10.0,0.5,0.6,182.4828796,65.75,41.2419014,-78.281601,727795,4569175,17,T
RK601,SGL034,BER ,7.0,1.0,2020.0,534.5380486,225.5671417,0.475692372,8.0,80.0,0.0,75.0,48.0,5.0,15.0,2.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,80.0,5.0,10.0,0.0,0.0,0.0,,5.0,1.0,6.0,10.0,0.5,0.1,563.6488037,86.11111111,41.2117996,-78.2425003,731178,4565936,17,T
RK683,SGL034,"HAP, JTL",6.0,30.0,2020.0,563.9840586,39.03461264,0.171475126,3.0,30.0,85.0,0.0,85.0,11.0,100.0,7.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,24.0,10.0,0.0,2.4,331.3608093,76.125,41.2174988,-78.2641983,729339,4566511,17,T
RK004,SGL034,"HAP, JTL",6.0,19.0,2020.0,656.9286267,347.9454528,0.701492061,12.0,120.0,52.0,30.0,70.0,0.0,2.0,0.0,0.0,0.0,25.0,45.0,65.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,10.0,0.1,0.2,466.6904602,84.125,41.2504005,-78.3276978,723903,4569999,17,T
RK603,SGL034,"HAP, JTL",6.0,23.0,2020.0,645.670775,252.218257,0.789410425,13.0,130.0,35.0,20.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,65.0,78.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,4.0,10.0,0.2,0.2,417.8516541,85.55555556,41.2275009,-78.336998,723201,4567432,17,T
RK738,SGL034,"HAP, JTL",6.0,24.0,2020.0,649.1628996,74.44250205,1.220199155,16.0,160.0,30.0,19.0,20.0,0.0,1.0,35.0,30.0,5.0,10.0,40.0,75.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,9.0,19.0,10.0,1.0,0.9,182.4828796,88.125,41.2335014,-78.3184967,724732,4568146,17,T
RK747,SGL034,"HAP, JTL",6.0,28.0,2020.0,643.9803479,295.5127728,2.283372453,13.0,130.0,40.0,40.0,45.0,0.0,50.0,49.0,5.0,10.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,,9.0,0.0,9.0,10.0,0.9,0.0,254.5584259,85.25,41.2748985,-78.3662033,720594,4572620,17,T
RK695,SGL034,BER ,7.0,1.0,2020.0,609.0621156,222.6770272,0.576524717,8.0,80.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,4.0,0.0,4.0,10.0,0.4,0.0,432.6661377,80.66666667,41.2142982,-78.2055969,734263,4566312,17,T
RK693,SGL034,BER ,7.0,1.0,2020.0,612.7630122,215.1717136,0.604708083,14.0,140.0,60.0,20.0,55.0,15.0,0.0,0.0,0.0,5.0,5.0,20.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,1.0,,0.0,4.0,4.0,10.0,0.0,0.4,300.0,82.88888889,41.2172012,-78.209198,733951,4566625,17,T
RK691,SGL034,"HAP, JTL",6.0,30.0,2020.0,534.5380486,225.5671417,0.475692372,10.0,100.0,70.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,0.0,0.1,323.1098938,82.875,41.2186012,-78.2396011,731397,4566699,17,T
RK733,SGL034,"HAP, JTL",6.0,30.0,2020.0,553.1436774,80.64893289,0.904783172,13.0,130.0,40.0,60.0,45.0,47.0,25.0,0.0,0.0,10.0,7.0,10.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,,3.0,1.0,4.0,10.0,0.3,0.1,690.6518555,88.625,41.2178001,-78.2548981,730117,4566569,17,T
RK694,SGL034,BER ,7.0,1.0,2020.0,594.9510593,225.0391427,1.228925331,6.0,60.0,25.0,73.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,1.0,1.0,,0.0,11.0,11.0,10.0,0.0,1.1,247.3863373,82.2,41.2154007,-78.2301025,732205,4566369,17,T
RK732,SGL034,"HAP, JTL",6.0,30.0,2020.0,551.4866361,36.75072609,1.322442884,10.0,100.0,42.0,55.0,65.0,10.0,35.0,0.0,3.0,3.0,0.0,35.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,10.0,0.0,0.0,0.0,,5.0,6.0,11.0,10.0,0.5,0.6,161.5549469,88.875,41.2104988,-78.2490005,730637,4565774,17,T
RK760,SGL034,"HAP, JTL",6.0,29.0,2020.0,655.1770249,280.6381867,0.437233152,13.0,130.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,98.0,90.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,228.4731903,86.0,41.2686005,-78.3595963,721168,4571938,17,T
RK734,SGL034,"HAP, JTL",6.0,24.0,2020.0,615.82488,116.2080384,1.418991072,16.0,160.0,5.0,35.0,80.0,0.0,2.0,3.0,0.0,3.0,0.0,94.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,,2.0,5.0,7.0,10.0,0.2,0.5,362.491394,76.44444444,41.2458992,-78.2975998,726440,4569577,17,T
RK007,SGL034,"HAP, JTL",6.0,24.0,2020.0,626.008714,71.57613356,1.47300454,7.0,70.0,7.0,10.0,3.0,3.0,0.0,2.0,15.0,60.0,30.0,75.0,30.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.0,0.0,39.0,10.0,3.9,0.0,42.42640686,69.42857143,41.2322006,-78.3119965,725281,4568018,17,T
RK736,SGL034,"HAP, JTL",6.0,24.0,2020.0,608.637093,96.30935782,1.193122236,11.0,110.0,80.0,50.0,70.0,3.0,1.0,15.0,0.0,5.0,5.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,1.0,0.0,0.0,,5.0,14.0,19.0,10.0,0.5,1.4,189.7366638,82.25,41.2438011,-78.3031998,725978,4569329,17,T
RK746,SGL034,"HAP, JTL",6.0,28.0,2020.0,643.9803479,295.5127728,2.283372453,9.0,90.0,7.0,50.0,75.0,0.0,0.0,2.0,0.0,10.0,3.0,93.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,210.0,48.22222222,41.2781982,-78.3630981,720843,4572994,17,T
RK751,SGL034,"HAP, JTL",6.0,28.0,2020.0,648.6438496,274.9519007,1.69043548,9.0,90.0,40.0,30.0,35.0,40.0,65.0,0.0,0.0,5.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,0.0,2.0,10.0,0.2,0.0,67.08203888,77.75,41.2666016,-78.3649979,720723,4571702,17,T
RK735,SGL034,"HAP, JTL",6.0,24.0,2020.0,626.008714,71.57613356,1.47300454,16.0,160.0,69.0,88.0,90.0,17.0,2.0,8.0,3.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,,6.0,3.0,9.0,10.0,0.6,0.3,424.2640686,81.33333333,41.2374001,-78.3105011,725388,4568600,17,T
RK604,SGL034,BER ,7.0,1.0,2020.0,551.4456238,218.4409152,0.474533755,10.0,100.0,40.0,82.0,70.0,0.0,10.0,5.0,0.0,0.0,5.0,60.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,,1.0,8.0,9.0,10.0,0.1,0.8,960.0,80.88888889,41.2090988,-78.2329025,731992,4565662,17,T
RK065,SGL034,"HAP, JTL",6.0,23.0,2020.0,625.8207763,42.02760317,0.794640294,15.0,150.0,35.0,50.0,10.0,5.0,1.0,75.0,45.0,17.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,,4.0,0.0,4.0,10.0,0.4,0.0,90.0,82.125,41.1949005,-78.3386002,723178,4563808,17,T
RK606,SGL034,BER ,7.0,1.0,2020.0,609.0621156,222.6770272,0.576524717,19.0,190.0,40.0,35.0,55.0,0.0,5.0,10.0,10.0,5.0,0.0,50.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,624.2595825,82.375,41.2098007,-78.209198,733977,4565803,17,T
RK753,SGL034,"HAP, JTL",6.0,28.0,2020.0,605.5089063,278.4100684,3.638039062,12.0,120.0,70.0,73.0,30.0,0.0,3.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,10.0,10.0,10.0,5.0,0.0,0.0,1.0,,13.0,0.0,13.0,10.0,1.3,0.0,360.0,86.66666667,41.2719002,-78.3743973,719917,4572266,17,T
RK062,SGL034,"HAP, JTL",6.0,23.0,2020.0,625.8207763,42.02760317,0.794640294,14.0,140.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,8.0,10.0,0.8,0.0,342.0526428,83.88888889,41.1983986,-78.3374023,723267,4564200,17,T
RK661,SGL034,"HAP, JTL",6.0,23.0,2020.0,628.609024,123.7000579,0.725650945,20.0,200.0,70.0,50.0,90.0,7.0,5.0,8.0,17.0,10.0,2.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0,3.0,3.0,10.0,0.0,0.3,94.86833191,86.42857143,41.2060013,-78.3332977,723585,4565055,17,T
RK614,SGL034,"HAP, JTL",6.0,20.0,2020.0,600.9627061,53.03900672,0.946339182,11.0,110.0,40.0,30.0,95.0,15.0,1.0,5.0,15.0,29.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,2.0,17.0,10.0,1.5,0.2,123.6931686,69.75,41.2308006,-78.2975006,726501,4567901,17,T
RK600,SGL034,"HAP, JTL",6.0,25.0,2020.0,648.1517522,222.4960492,0.127973522,12.0,120.0,20.0,5.0,35.0,15.0,0.0,60.0,0.0,0.0,0.0,60.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,,11.0,3.0,14.0,10.0,1.1,0.3,502.8916016,86.625,41.2027016,-78.3071976,725785,4564756,17,T
RK745,SGL034,"HAP, JTL",6.0,29.0,2020.0,660.3531558,346.0733057,0.50378412,16.0,160.0,35.0,65.0,15.0,65.0,5.0,86.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,,35.0,7.0,43.0,10.0,3.5,0.7,408.0441284,86.25,41.276001,-78.3491974,722014,4572786,17,T
RK615,SGL034,"HAP, JTL",6.0,20.0,2020.0,606.0701645,50.19491739,0.903632677,10.0,100.0,15.0,3.0,70.0,0.0,0.0,0.0,10.0,2.0,15.0,75.0,90.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,210.0,82.66666667,41.2261009,-78.2889023,727238,4567401,17,T
RK010,SGL034,"HAP, JTL",6.0,23.0,2020.0,662.2772858,65.27801492,0.914798324,11.0,110.0,10.0,70.0,40.0,0.0,20.0,10.0,85.0,5.0,15.0,5.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,16.0,10.0,1.6,0.0,523.9274902,87.44444444,41.2237015,-78.3272018,724036,4567036,17,T
RK752,SGL034,"HAP, JTL",6.0,28.0,2020.0,608.6352706,289.7894278,4.820532602,11.0,110.0,93.0,80.0,80.0,7.0,17.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,,0.0,0.0,0.0,10.0,0.0,0.0,234.3074951,83.125,41.2769012,-78.3725967,720051,4572826,17,T
RK602,SGL034,"HAP, JTL",6.0,21.0,2020.0,591.8485152,142.4665473,0.915831325,8.0,80.0,85.0,95.0,90.0,5.0,0.0,10.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.0,4.0,10.0,10.0,0.6,0.4,150.0,68.25,41.2498016,-78.2770004,728153,4570064,17,T
RK758,SGL034,"HAP, JTL",6.0,28.0,2020.0,643.9803479,295.5127728,2.283372453,13.0,130.0,70.0,67.0,5.0,15.0,5.0,0.0,12.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,10.0,0.0,0.1,241.8677368,80.875,41.2719994,-78.3628998,720880,4572307,17,T
RK001,SGL034,"HAP, JTL",6.0,19.0,2020.0,665.5835467,275.3451852,0.374807859,12.0,120.0,45.0,85.0,70.0,10.0,5.0,0.0,20.0,20.0,5.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,10.0,0.2,0.1,150.0,86.25,41.2485008,-78.3346024,723331,4569770,17,T
RK1033,Ohiopyle,RSC/KLM,6.0,28.0,2021.0,462.4507409,93.57430556,2.995084992,10.0,100.0,80.0,65.0,45.0,10.0,10.0,35.0,10.0,20.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,6.0,10.0,0.5,0.1,637.8087769,86.125,39.9025002,-79.4951019,628643,4418020,17,S
RK990,Ohiopyle,"TJH,LJV",7.0,3.0,2021.0,589.7159495,270.0488282,2.051462763,20.0,200.0,35.0,40.0,25.0,5.0,10.0,60.0,5.0,25.0,10.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,,19.0,2.0,21.0,10.0,1.9,0.2,123.6931686,85.5,39.8091011,-79.5,628398,4407646,17,S
RK961,Ohiopyle,"TJH,LJV",7.0,2.0,2021.0,506.6948414,43.66989069,2.285772803,11.0,110.0,30.0,40.0,45.0,20.0,0.0,10.0,10.0,10.0,30.0,40.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,7.0,10.0,0.6,0.1,339.4112549,86.45454545,39.8563995,-79.5057983,627814,4412887,17,S
RK610,SGL034,"KBB, RSC",7.0,8.0,2021.0,635.7635512,260.970929,0.611436019,6.0,60.0,97.0,100.0,95.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,30.0,42.125,41.1977997,-78.3201981,724711,4564178,17,T
RK1050,Ohiopyle,KLM/CPC,6.0,29.0,2021.0,512.354716,54.09541628,2.104737233,14.0,140.0,25.0,5.0,45.0,0.0,10.0,0.0,65.0,85.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,123.6931686,90.125,39.8863983,-79.5067978,627673,4416216,17,S
RK1049,Ohiopyle,"TJH,LJV",6.0,29.0,2021.0,535.9516526,75.52824247,2.473327729,15.0,150.0,45.0,55.0,40.0,15.0,10.0,20.0,0.0,10.0,0.0,40.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,14.0,10.0,1.4,0.0,898.9994507,89.44444444,39.8928986,-79.520401,626498,4416918,17,S
